Left_x0,Left_y0,Left_z0,Left_x1,Left_y1,Left_z1,Left_x2,Left_y2,Left_z2,Left_x3,Left_y3,Left_z3,Left_x4,Left_y4,Left_z4,Left_x5,Left_y5,Left_z5,Left_x6,Left_y6,Left_z6,Left_x7,Left_y7,Left_z7,Left_x8,Left_y8,Left_z8,Left_x9,Left_y9,Left_z9,Left_x10,Left_y10,Left_z10,Left_x11,Left_y11,Left_z11,Left_x12,Left_y12,Left_z12,Left_x13,Left_y13,Left_z13,Left_x14,Left_y14,Left_z14,Left_x15,Left_y15,Left_z15,Left_x16,Left_y16,Left_z16,Left_x17,Left_y17,Left_z17,Left_x18,Left_y18,Left_z18,Left_x19,Left_y19,Left_z19,Left_x20,Left_y20,Left_z20,Right_x0,Right_y0,Right_z0,Right_x1,Right_y1,Right_z1,Right_x2,Right_y2,Right_z2,Right_x3,Right_y3,Right_z3,Right_x4,Right_y4,Right_z4,Right_x5,Right_y5,Right_z5,Right_x6,Right_y6,Right_z6,Right_x7,Right_y7,Right_z7,Right_x8,Right_y8,Right_z8,Right_x9,Right_y9,Right_z9,Right_x10,Right_y10,Right_z10,Right_x11,Right_y11,Right_z11,Right_x12,Right_y12,Right_z12,Right_x13,Right_y13,Right_z13,Right_x14,Right_y14,Right_z14,Right_x15,Right_y15,Right_z15,Right_x16,Right_y16,Right_z16,Right_x17,Right_y17,Right_z17,Right_x18,Right_y18,Right_z18,Right_x19,Right_y19,Right_z19,Right_x20,Right_y20,Right_z20,label
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8541555404663086,0.7113466858863831,-5.444789508146641e-07,0.7796429395675659,0.6530287265777588,-0.00340894958935678,0.7273524403572083,0.5918867588043213,-0.016802191734313965,0.6929112076759338,0.546657145023346,-0.034979213029146194,0.6798199415206909,0.501923143863678,-0.05070248246192932,0.7793875932693481,0.4571576714515686,0.0004935256438329816,0.7098981142044067,0.4347720742225647,-0.027925211936235428,0.6653506755828857,0.42628538608551025,-0.048781514167785645,0.6292534470558167,0.42176881432533264,-0.06335247308015823,0.8056471943855286,0.4605005383491516,-0.015099025331437588,0.7068004608154297,0.49909737706184387,-0.04787616804242134,0.7225388288497925,0.5576814413070679,-0.055251047015190125,0.7512010335922241,0.5684910416603088,-0.056135572493076324,0.8262568116188049,0.4870600700378418,-0.03432624414563179,0.731570839881897,0.5300430059432983,-0.06300602108240128,0.7493569850921631,0.5785746574401855,-0.050887178629636765,0.7771238684654236,0.5808852314949036,-0.03877789527177811,0.8403216004371643,0.5306152701377869,-0.05569792911410332,0.7681645750999451,0.5556695461273193,-0.07449843734502792,0.7714484333992004,0.5917865037918091,-0.06618507206439972,0.7899053692817688,0.5983836650848389,-0.05668583884835243,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8618433475494385,0.7114651799201965,-5.612967015622417e-07,0.7874460816383362,0.652192234992981,-0.0025029208045452833,0.7363309264183044,0.5909370183944702,-0.01654980517923832,0.7021165490150452,0.5456311702728271,-0.03573065623641014,0.6852117776870728,0.4993025064468384,-0.05239167809486389,0.7890395522117615,0.45351845026016235,0.0005526110762730241,0.7186154723167419,0.42976921796798706,-0.028661593794822693,0.6735333800315857,0.42182451486587524,-0.04938867688179016,0.637415885925293,0.4173617660999298,-0.0636352151632309,0.8157953023910522,0.4564065933227539,-0.016124336048960686,0.7147284150123596,0.494238942861557,-0.04918236657977104,0.7308226227760315,0.5564196109771729,-0.05563665181398392,0.7605594992637634,0.5671398043632507,-0.055885858833789825,0.836746096611023,0.48253995180130005,-0.0365435965359211,0.7403947114944458,0.5249091386795044,-0.06503628194332123,0.7579364776611328,0.5766521692276001,-0.05159611254930496,0.7864298820495605,0.5787767767906189,-0.03895958140492439,0.8513271808624268,0.5257092714309692,-0.05912120267748833,0.7772656083106995,0.5508735179901123,-0.0778612568974495,0.7804292440414429,0.5885452628135681,-0.0689755380153656,0.7999305725097656,0.5952164530754089,-0.05924268439412117,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8679835200309753,0.7084648013114929,-5.600110739578668e-07,0.79328453540802,0.6486886143684387,-0.004981389734894037,0.7414229512214661,0.5874525904655457,-0.020290013402700424,0.708075761795044,0.540751576423645,-0.04042383283376694,0.6940751075744629,0.4937078356742859,-0.05791155621409416,0.7950965762138367,0.449862539768219,-0.001332069979980588,0.7261036038398743,0.4233962893486023,-0.033003807067871094,0.6807647347450256,0.41394370794296265,-0.055409904569387436,0.64423006772995,0.4096015691757202,-0.07051112502813339,0.8232767581939697,0.4533635675907135,-0.01741500198841095,0.7223102450370789,0.49148786067962646,-0.05326375737786293,0.7382977604866028,0.5558066964149475,-0.060484495013952255,0.7679016590118408,0.5670647025108337,-0.06058337539434433,0.8457858562469482,0.4798329770565033,-0.037715911865234375,0.7492442727088928,0.5229567289352417,-0.06871792674064636,0.7675602436065674,0.5754483342170715,-0.05516165867447853,0.7963443994522095,0.5773647427558899,-0.04172973707318306,0.861718475818634,0.5237005352973938,-0.06039678677916527,0.786412239074707,0.5488173365592957,-0.08068329095840454,0.7899229526519775,0.5868352055549622,-0.07178986817598343,0.8097700476646423,0.5925801992416382,-0.06161641329526901,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.87310791015625,0.7053555846214294,-5.743229962718033e-07,0.7987774014472961,0.6461378335952759,-0.005565255414694548,0.7470585107803345,0.5852408409118652,-0.021557142958045006,0.712621808052063,0.5385133624076843,-0.04236644133925438,0.7001032829284668,0.490409791469574,-0.060332901775836945,0.8008012771606445,0.4447435140609741,-0.0009477038984186947,0.7321194410324097,0.4167703688144684,-0.0340060330927372,0.6863793134689331,0.4075920581817627,-0.05715545639395714,0.6493793725967407,0.40432804822921753,-0.07244309037923813,0.8302780389785767,0.4475101828575134,-0.01709548942744732,0.7288780808448792,0.4831664562225342,-0.054239191114902496,0.7450346350669861,0.5502351522445679,-0.06178680807352066,0.7747330665588379,0.5634409785270691,-0.061633169651031494,0.8542202711105347,0.4731585383415222,-0.0377180315554142,0.7566198706626892,0.5167007446289062,-0.06976300477981567,0.775220513343811,0.5708585977554321,-0.05604802072048187,0.8040441870689392,0.573566734790802,-0.04206002503633499,0.8711031675338745,0.5166822671890259,-0.06077844277024269,0.7936359643936157,0.5424118638038635,-0.08128821104764938,0.7973766326904297,0.5814167857170105,-0.072090744972229,0.817214846611023,0.5877600312232971,-0.06151210144162178,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8780905604362488,0.7002180814743042,-5.919840191381809e-07,0.804161012172699,0.6412098407745361,-0.006072264164686203,0.7520460486412048,0.5773704648017883,-0.021341416984796524,0.7172635793685913,0.5292589664459229,-0.04122627153992653,0.703713595867157,0.48420947790145874,-0.05818352475762367,0.8065725564956665,0.43573129177093506,-0.0009720844682306051,0.738985002040863,0.40488821268081665,-0.03526430204510689,0.6923573017120361,0.39610350131988525,-0.059722840785980225,0.6542485952377319,0.39430901408195496,-0.07571586966514587,0.8360063433647156,0.43782442808151245,-0.016533460468053818,0.7331923842430115,0.4763876497745514,-0.054443951696157455,0.7485972046852112,0.546004593372345,-0.0623505525290966,0.7784212827682495,0.5589922070503235,-0.06230049952864647,0.8601292371749878,0.46387428045272827,-0.03674953058362007,0.7620078325271606,0.5098171830177307,-0.06879455596208572,0.779739499092102,0.5652961134910583,-0.05477803945541382,0.808306097984314,0.5672311186790466,-0.04055303707718849,0.8771845102310181,0.5080108642578125,-0.059559356421232224,0.7992478609085083,0.5343860387802124,-0.08006693422794342,0.8030542731285095,0.5739282369613647,-0.07067018747329712,0.8235419392585754,0.5791264772415161,-0.059823714196681976,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8829804062843323,0.6910897493362427,-6.136222054919926e-07,0.8073399066925049,0.6320086717605591,-0.004678239114582539,0.7550102472305298,0.5683366656303406,-0.019694676622748375,0.7207440137863159,0.5201187133789062,-0.03992462158203125,0.7068120241165161,0.4732896685600281,-0.057084497064352036,0.8095541596412659,0.42408299446105957,0.00019542455265764147,0.7427313327789307,0.39064788818359375,-0.03447052463889122,0.6954560875892639,0.3826597332954407,-0.058458469808101654,0.6573034524917603,0.381619393825531,-0.073854960501194,0.8407310247421265,0.42556050419807434,-0.016349848359823227,0.7384136319160461,0.46715712547302246,-0.05387928709387779,0.7547692656517029,0.5369264483451843,-0.06081637740135193,0.785395622253418,0.5473094582557678,-0.060352809727191925,0.8665169477462769,0.4509423077106476,-0.03768836334347725,0.7684201598167419,0.4998447895050049,-0.06912939250469208,0.7867202758789062,0.5556690692901611,-0.05414718762040138,0.8153369426727295,0.555276095867157,-0.03976213559508324,0.8854716420173645,0.4948125183582306,-0.06164273992180824,0.8070576190948486,0.5232927203178406,-0.08131903409957886,0.8106681108474731,0.563294529914856,-0.07114002108573914,0.8310477137565613,0.5673074126243591,-0.06002119556069374,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8886561989784241,0.6825345754623413,-6.001835117785959e-07,0.8112770915031433,0.6185534000396729,-0.005898656323552132,0.7578351497650146,0.5538188815116882,-0.02163669466972351,0.7235789895057678,0.5038703083992004,-0.0428033173084259,0.7158466577529907,0.45833703875541687,-0.06103779748082161,0.8176292181015015,0.4080241322517395,0.0023717351723462343,0.7461522221565247,0.382752388715744,-0.03182888403534889,0.6984459161758423,0.37256354093551636,-0.05621708929538727,0.6605585217475891,0.36677709221839905,-0.07244276255369186,0.8471752405166626,0.4104613661766052,-0.014076138846576214,0.7424115538597107,0.45358991622924805,-0.053038712590932846,0.7587682604789734,0.5249343514442444,-0.06081397831439972,0.7901439070701599,0.5361758470535278,-0.06025541201233864,0.8723873496055603,0.43608570098876953,-0.03550362214446068,0.7730168700218201,0.48673033714294434,-0.06909064948558807,0.7913838028907776,0.5429362654685974,-0.05488641560077667,0.8206121921539307,0.5434492826461792,-0.040021732449531555,0.8907312154769897,0.4800381064414978,-0.05966408923268318,0.8135725855827332,0.5100976228713989,-0.08013810962438583,0.8176998496055603,0.5501134395599365,-0.07010442763566971,0.838473916053772,0.5542047023773193,-0.05863473564386368,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8919939398765564,0.6690606474876404,-6.101473672970315e-07,0.8131443858146667,0.6071321368217468,-0.0016831697430461645,0.7607564330101013,0.5450932383537292,-0.017940551042556763,0.7262114882469177,0.5002797245979309,-0.04091065004467964,0.7124958038330078,0.45043814182281494,-0.06134585663676262,0.8215678930282593,0.39533233642578125,0.003962300717830658,0.7501474022865295,0.36720481514930725,-0.030903898179531097,0.7013171911239624,0.35831815004348755,-0.054695822298526764,0.6630634665489197,0.3567579388618469,-0.06983025372028351,0.8517372608184814,0.39678001403808594,-0.01545323058962822,0.7460179328918457,0.43408823013305664,-0.05318477377295494,0.760844886302948,0.5105028748512268,-0.05904001742601395,0.7932071089744568,0.5230292677879333,-0.05723511800169945,0.8771499395370483,0.4213533401489258,-0.03966115415096283,0.7746245861053467,0.4686221480369568,-0.07192838937044144,0.7902659773826599,0.5321934223175049,-0.05523613095283508,0.8199988603591919,0.5348467230796814,-0.03920643404126167,0.8950992822647095,0.4658483862876892,-0.06623181700706482,0.8136834502220154,0.4930347800254822,-0.08645860105752945,0.8169719576835632,0.5369783043861389,-0.07448038458824158,0.8398645520210266,0.5427475571632385,-0.061644092202186584,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8918131589889526,0.6592622399330139,-6.292547141129035e-07,0.8136841654777527,0.5962419509887695,-0.001209279173053801,0.759822428226471,0.5323653221130371,-0.016438821330666542,0.7245559692382812,0.4844931960105896,-0.038562193512916565,0.7171227335929871,0.43422526121139526,-0.05790341645479202,0.8186911940574646,0.3843532204627991,0.006981129292398691,0.751042366027832,0.35336580872535706,-0.026814963668584824,0.7041935324668884,0.3454856872558594,-0.04959309846162796,0.6659555435180664,0.3439415693283081,-0.06421881169080734,0.8494477868080139,0.38317832350730896,-0.012308618053793907,0.745819091796875,0.42263418436050415,-0.048711925745010376,0.7621926665306091,0.49886471033096313,-0.0537266843020916,0.7940769195556641,0.5082138180732727,-0.051583901047706604,0.8763113617897034,0.40591371059417725,-0.03657952696084976,0.775351345539093,0.45421117544174194,-0.06764581054449081,0.7919340133666992,0.5181556940078735,-0.05024559050798416,0.8205708265304565,0.5185914635658264,-0.03403208404779434,0.8964248895645142,0.44970837235450745,-0.0632810890674591,0.8149458169937134,0.47755956649780273,-0.082394540309906,0.8187041282653809,0.5224067568778992,-0.06992194801568985,0.8412068486213684,0.5272290110588074,-0.056942205876111984,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8911550045013428,0.6527708172798157,-6.463690169766778e-07,0.8144898414611816,0.5893064737319946,-0.0003865523904096335,0.7600359320640564,0.523934006690979,-0.01497492752969265,0.7244290113449097,0.4741889536380768,-0.03676324337720871,0.7166163921356201,0.42273402214050293,-0.05590381100773811,0.8167034387588501,0.37741735577583313,0.009486033581197262,0.7514068484306335,0.3434785008430481,-0.023385556414723396,0.7045928239822388,0.33385759592056274,-0.04564180597662926,0.6660962104797363,0.3318299353122711,-0.059942182153463364,0.8485792279243469,0.3755468726158142,-0.010110685601830482,0.7464615702629089,0.41257935762405396,-0.04587269201874733,0.761281430721283,0.4900811016559601,-0.050915561616420746,0.7921452522277832,0.5010261535644531,-0.0487486831843853,0.8767463564872742,0.3968111574649811,-0.03465516120195389,0.7769888639450073,0.4437137842178345,-0.06541979312896729,0.7929596304893494,0.5086981058120728,-0.04836434870958328,0.821404755115509,0.5104464888572693,-0.03238459676504135,0.8986298441886902,0.43844565749168396,-0.0615229457616806,0.8173797130584717,0.4647929072380066,-0.08018282800912857,0.8208324313163757,0.5109128952026367,-0.06740672141313553,0.8433440327644348,0.5172461867332458,-0.054301753640174866,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8908894062042236,0.6420220732688904,-6.427202379200025e-07,0.8134647011756897,0.5792462825775146,-0.00150736712384969,0.758674681186676,0.5130953192710876,-0.01542194839566946,0.7223316431045532,0.4630533754825592,-0.03621517866849899,0.7152482271194458,0.41114264726638794,-0.053964242339134216,0.8139038681983948,0.366235613822937,0.009682655334472656,0.7490094900131226,0.330568790435791,-0.022651560604572296,0.7015899419784546,0.3227844536304474,-0.044744592159986496,0.662088930606842,0.32142913341522217,-0.05920662358403206,0.8451616168022156,0.36205077171325684,-0.008881335146725178,0.7422645092010498,0.40394508838653564,-0.044771771878004074,0.7596182227134705,0.4806402921676636,-0.050490349531173706,0.7919172048568726,0.4893239736557007,-0.04900919273495674,0.8729685544967651,0.382479727268219,-0.032512713223695755,0.773403525352478,0.4323071837425232,-0.06301737576723099,0.7912194728851318,0.4965151846408844,-0.04642799496650696,0.8199905157089233,0.49609243869781494,-0.030988553538918495,0.8945373296737671,0.4236145615577698,-0.05866745859384537,0.8143824934959412,0.4516018331050873,-0.07707346230745316,0.8180010914802551,0.4975111782550812,-0.06488041579723358,0.8398274183273315,0.5030009746551514,-0.05235007405281067,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8857738971710205,0.6304863095283508,-6.461757493525511e-07,0.8078206181526184,0.5691047310829163,-0.0012431975919753313,0.753886342048645,0.5017795562744141,-0.015584800392389297,0.7186559438705444,0.45194485783576965,-0.03661925345659256,0.7106825709342957,0.40007850527763367,-0.05498460680246353,0.8122313618659973,0.3541727364063263,0.006782774813473225,0.7448000311851501,0.3167233467102051,-0.027048153802752495,0.6963552832603455,0.30960360169410706,-0.050411075353622437,0.6569383144378662,0.30914199352264404,-0.06545101851224899,0.8440872430801392,0.3517628312110901,-0.011484945192933083,0.7389135360717773,0.3883482813835144,-0.04754718765616417,0.7545666098594666,0.46738654375076294,-0.052514757961034775,0.7871531844139099,0.47799554467201233,-0.050612419843673706,0.8713739514350891,0.3734840154647827,-0.03463888168334961,0.7692503929138184,0.417298287153244,-0.06539100408554077,0.7849035859107971,0.4841683506965637,-0.04751769080758095,0.8145617246627808,0.48579734563827515,-0.031134577468037605,0.8916555047035217,0.4159846305847168,-0.06014060974121094,0.81070476770401,0.438747763633728,-0.07912950962781906,0.8125759959220886,0.48614123463630676,-0.06614147871732712,0.8350493907928467,0.4937155842781067,-0.05290181189775467,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.878304123878479,0.6169205904006958,-6.515814447993762e-07,0.8006424307823181,0.5560674667358398,-0.0016628336161375046,0.7469176054000854,0.4868452548980713,-0.014552564360201359,0.7124906778335571,0.4345293343067169,-0.03390643000602722,0.7069220542907715,0.38456860184669495,-0.050231605768203735,0.8048689961433411,0.3414905369281769,0.008170722052454948,0.7393918633460999,0.30326175689697266,-0.02340300939977169,0.6913811564445496,0.29650604724884033,-0.04535858705639839,0.6512830257415771,0.2949686646461487,-0.05999225005507469,0.8359795808792114,0.33658576011657715,-0.009129662998020649,0.7319353818893433,0.3773479461669922,-0.04352910444140434,0.7496755719184875,0.4568997323513031,-0.04800519719719887,0.7829765677452087,0.4645456075668335,-0.046091437339782715,0.8633324503898621,0.35678568482398987,-0.031224574893712997,0.7630739808082581,0.4048090875148773,-0.060707516968250275,0.7805938124656677,0.4723301827907562,-0.042958296835422516,0.8100326061248779,0.47151610255241394,-0.027036625891923904,0.883599579334259,0.39783769845962524,-0.055809080600738525,0.804720938205719,0.4241185486316681,-0.07377196848392487,0.807162344455719,0.47237488627433777,-0.060880113393068314,0.8290212154388428,0.47851288318634033,-0.047982119023799896,sleepy
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.8707875609397888,0.6058206558227539,-6.626285085076233e-07,0.7929057478904724,0.5446529388427734,-0.00019980866636615247,0.7387740015983582,0.4758429229259491,-0.012025522068142891,0.7038212418556213,0.4244817793369293,-0.030717747285962105,0.6970530152320862,0.3727719485759735,-0.0465870276093483,0.7957221865653992,0.3297411799430847,0.011691882275044918,0.7310483455657959,0.2930017411708832,-0.019409721717238426,0.6829544305801392,0.28561949729919434,-0.0418936125934124,0.6426917910575867,0.28349539637565613,-0.05704263970255852,0.8262849450111389,0.32246026396751404,-0.006000515539199114,0.7247872352600098,0.3636443018913269,-0.03911016508936882,0.7425673007965088,0.44332343339920044,-0.043977685272693634,0.7757571339607239,0.4521626830101013,-0.0426064096391201,0.8533580899238586,0.3406495451927185,-0.028522973880171776,0.7551037669181824,0.3901844024658203,-0.0569237545132637,0.7723483443260193,0.45862337946891785,-0.03962897136807442,0.8016772270202637,0.45918917655944824,-0.024183489382267,0.873192310333252,0.3805975914001465,-0.05349137634038925,0.7956519722938538,0.4083954691886902,-0.07097026705741882,0.7981939315795898,0.4574097990989685,-0.05822347104549408,0.8201703429222107,0.46496492624282837,-0.04543787240982056,sleepy
